siren;sirenDoublon;dateDernierTraitementDoublon
302334982;394730543;2024-03-22 09:50:51
302338884;482392412;2024-03-22 09:50:51
302339015;481097897;2024-03-22 09:50:51
302348404;324268697;2024-03-22 09:50:51
302355938;504178591;2024-03-22 09:50:51
302356241;304279482;2026-01-15 13:31:26
302357884;312883440;2024-03-22 09:50:51
302359948;425234838;2024-08-14 08:34:36
302386453;448156802;2024-03-22 09:50:51
302415682;438390007;2024-03-22 09:50:51
302422712;798163770;2024-03-22 09:50:51
302424056;440629251;2024-03-22 09:50:51
302424908;425203395;2024-03-22 09:50:51
302434659;394860225;2024-03-22 09:50:51
302468251;320779291;2024-03-22 09:50:51
302468251;320868219;2024-03-22 09:50:51
302471412;313926727;2024-03-22 09:50:51
302504014;432369239;2024-03-22 09:50:51
302507249;308252840;2024-03-22 09:50:51
302549019;314032764;2024-03-22 09:50:51
302567797;872702907;2024-03-22 09:50:51
302578554;981110299;2024-03-22 09:50:51
302584362;790304703;2024-03-22 09:50:51
302596952;511892598;2024-03-22 09:50:51
302597521;430615666;2024-03-22 09:50:51
302598347;431138742;2024-03-22 09:50:51
302598685;306404419;2024-03-22 09:50:51
302604020;433582079;2024-03-22 09:50:51
302605779;452320088;2024-03-22 09:50:51
302609706;811518067;2024-03-22 09:50:51
302610639;415096395;2024-03-22 09:50:51
302617063;427647755;2024-03-22 09:50:51
302647144;326039732;2024-03-22 09:50:51
302660972;395395114;2024-08-20 09:42:30
302663091;302583851;2024-03-22 09:50:51
302671706;387698442;2024-03-22 09:50:51
302678438;776443707;2024-03-22 09:50:51
302682612;391419975;2024-03-22 09:50:51
302693478;512825118;2024-03-22 09:50:51
302715586;306420860;2024-03-22 09:50:51
302715602;902841576;2024-03-22 09:50:51
302721196;397428715;2024-03-22 09:50:51
302723457;328194469;2024-03-22 09:50:51
302734173;505399907;2024-03-22 09:50:51
302743141;300644515;2024-03-22 09:50:51
302752241;752101980;2024-03-22 09:50:51
302775820;782795124;2024-03-22 09:50:51
302777594;451795041;2024-03-22 09:50:51
302790886;304820434;2024-03-22 09:50:51
302798558;342391182;2024-03-22 09:50:51
302799150;302798129;2025-10-15 14:23:39
302808498;814744249;2024-03-22 09:50:51
302809298;310914825;2024-03-22 09:50:51
302813027;491526323;2024-03-22 09:50:51
302814751;776945230;2025-11-04 15:54:12
302843115;314938184;2024-03-22 09:50:51
302865142;308117373;2024-03-22 09:50:51
302895768;393708151;2024-03-22 09:50:51
302909007;780527271;2024-03-22 09:50:51
302916101;481297463;2024-03-22 09:50:51
302920483;451861991;2024-03-22 09:50:51
302948278;353446628;2024-03-22 09:50:51
302981899;494321730;2024-03-22 09:50:51
302999115;431964212;2024-03-22 09:50:51
303012124;825373780;2024-03-22 09:50:51
303017172;883766180;2024-03-22 09:50:51
303026348;393380944;2024-03-22 09:50:51
303026348;433796893;2024-03-22 09:50:51
303026348;492330816;2024-03-22 09:50:51
303026348;775657562;2024-03-22 09:50:51
303026348;830498598;2024-03-22 09:50:51
303054233;807473186;2024-03-22 09:50:51
303056162;308835305;2024-03-22 09:50:51
303064125;798520532;2024-03-22 09:50:51
303066872;321686081;2024-03-22 09:50:51
303091961;799702139;2024-03-22 09:50:51
303093983;313149403;2024-03-22 09:50:51
303095723;412430134;2024-03-22 09:50:51
303096259;483017638;2024-03-22 09:50:51
303101067;313069221;2024-03-22 09:50:51
303101091;312753528;2024-03-22 09:50:51
303102727;317752392;2024-03-22 09:50:51
303103162;313074056;2024-03-22 09:50:51
303107346;448367193;2024-03-22 09:50:51
303109169;313297384;2024-03-22 09:50:51
303109854;313180093;2025-10-10 15:21:40
303110803;418813416;2024-03-22 09:50:51
303114185;312988058;2024-03-22 09:50:51
303115273;313200248;2024-03-22 09:50:51
303115687;384758702;2024-03-22 09:50:51
303117345;313162588;2024-03-22 09:50:51
303121685;314477530;2024-03-22 09:50:51
303127658;314487364;2024-03-22 09:50:51
303134753;313069528;2024-03-22 09:50:51
303136691;313208217;2024-03-22 09:50:51
303141717;320452162;2024-03-22 09:50:51
303144505;492317029;2024-03-22 09:50:51
303146351;326504255;2024-03-22 09:50:51
303152003;811024462;2024-03-22 09:50:51
303175079;478859929;2024-03-22 09:50:51
303178784;312818040;2024-03-22 09:50:51
303190839;318960408;2024-03-22 09:50:51
303191456;320426414;2024-03-22 09:50:51
303196026;314021254;2024-03-22 09:50:51
303198394;310993076;2024-03-22 09:50:51
303202840;451724728;2024-03-22 09:50:51
303218358;443875133;2024-03-22 09:50:51
303232268;434621637;2024-03-22 09:50:51
303242572;808634729;2024-03-22 09:50:51
303243950;788190072;2024-03-22 09:50:51
303249114;349209536;2024-03-22 09:50:51
303254965;390869295;2024-03-22 09:50:51
303257489;488788282;2024-03-22 09:50:51
303267397;511267866;2024-03-22 09:50:51
303279525;404266611;2024-03-22 09:50:51
303280689;328258892;2024-03-22 09:50:51
303297626;413276643;2024-03-22 09:50:51
303309611;427562160;2024-03-22 09:50:51
303326102;304433675;2024-03-22 09:50:51
303326102;492512090;2024-03-22 09:50:51
303326854;518471461;2024-03-22 09:50:51
303334163;809291420;2024-03-22 09:50:51
303340970;428786552;2024-03-22 09:50:51
303341390;799108345;2024-03-22 09:50:51
303342927;488454562;2024-03-22 09:50:51
303346399;428355887;2024-03-22 09:50:51
303347918;300857877;2024-03-22 09:50:51
303376537;408384212;2024-03-22 09:50:51
303380323;347845679;2024-03-22 09:50:51
303389480;811390277;2024-03-22 09:50:51
303392088;479332207;2024-03-22 09:50:51
303392542;300996790;2024-03-22 09:50:51
303414437;414899229;2024-03-22 09:50:51
303424642;334965456;2024-03-22 09:50:51
303429914;443114004;2024-03-22 09:50:51
303430508;430650986;2024-03-22 09:50:51
303432173;431093509;2024-03-22 09:50:51
303435374;438436677;2024-03-22 09:50:51
303442065;303537666;2024-03-22 09:50:51
303460000;840866214;2024-03-22 09:50:51
303474985;438233603;2024-03-22 09:50:51
303482731;512699729;2024-03-22 09:50:51
303487292;429208689;2024-03-22 09:50:51
303499560;320118797;2024-03-22 09:50:51
303501936;532617792;2024-03-22 09:50:51
303508964;501617419;2024-03-22 09:50:51
303517015;303700629;2024-03-22 09:50:51
303519433;396712689;2024-03-22 09:50:51
303544415;851080127;2024-03-22 09:50:51
303577183;405379017;2024-03-22 09:50:51
303579916;420778532;2024-03-22 09:50:51
303599666;492119193;2024-03-22 09:50:51
303616650;428953962;2024-03-22 09:50:51
303636278;341634970;2024-03-22 09:50:51
303650691;349574012;2024-03-22 09:50:51
303650949;452626161;2024-03-22 09:50:51
303654917;983475179;2024-03-22 09:50:51
303658439;311817365;2024-03-22 09:50:51
303666408;351553870;2024-03-22 09:50:51
303670608;490110921;2024-03-22 09:50:51
303675979;350155875;2024-03-22 09:50:51
303703516;303985428;2024-03-22 09:50:51
303723795;391802261;2025-05-02 13:28:16
303732929;430370619;2024-03-22 09:50:51
303745293;422770719;2024-03-22 09:50:51
303758940;301475760;2024-03-22 09:50:51
303785687;320454499;2024-03-22 09:50:51
303801476;814423604;2024-03-22 09:50:51
303805279;300737459;2024-03-22 09:50:51
303821946;491899753;2024-03-22 09:50:51
303832372;037010527;2026-02-10 15:26:32
303835888;452060718;2024-03-22 09:50:51
303857718;502769920;2024-03-22 09:50:51
303870919;431084516;2024-03-22 09:50:51
303871842;442827390;2024-03-22 09:50:51
303877237;788994929;2024-03-22 09:50:51
303880637;351167382;2024-03-22 09:50:51
303908461;311948384;2024-03-22 09:50:51
303915953;305024135;2024-03-22 09:50:51
303946339;519276224;2024-03-22 09:50:51
303947782;308933704;2024-03-22 09:50:51
303948079;499064822;2024-03-22 09:50:51
303970156;832821466;2024-03-22 09:50:51
303978530;308485473;2026-02-27 14:46:49
303985774;498825819;2024-03-22 09:50:51
304002439;835319682;2024-03-22 09:50:51
304006372;399140987;2024-03-22 09:50:51
304007859;433717543;2024-03-22 09:50:51
304008618;308884287;2024-03-22 09:50:51
304008618;309322543;2024-03-22 09:50:51
304018039;799264981;2024-11-18 14:55:38
304060957;427887849;2024-03-22 09:50:51
304068836;490974136;2024-03-22 09:50:51
304079692;431085570;2024-03-22 09:50:51
304082480;707111183;2024-03-22 09:50:51
304104821;429267909;2024-03-22 09:50:51
304106388;402949341;2024-03-22 09:50:51
304111222;775997182;2024-03-22 09:50:51
304116916;410390090;2024-03-22 09:50:51
304117443;379783822;2024-03-22 09:50:51
304150071;394285183;2024-03-22 09:50:51
304151285;314457367;2024-03-22 09:50:51
304159049;304169782;2024-03-22 09:50:51
304160799;384533204;2025-09-23 14:03:41
304182132;503785941;2024-03-22 09:50:51
304189590;302135603;2024-03-22 09:50:51
304190440;304541675;2024-03-22 09:50:51
304204837;304456296;2024-03-22 09:50:51
304206238;375971942;2026-02-05 15:08:14
304231335;314799511;2024-03-22 09:50:51
304244981;391341195;2025-07-23 16:09:33
304255219;423863638;2024-03-22 09:50:51
304257801;512139015;2024-03-22 09:50:51
304260920;414179507;2024-03-22 09:50:51
304261001;452917883;2024-03-22 09:50:51
304278021;477579791;2026-02-11 09:04:49
304280415;433113958;2024-03-22 09:50:51
304309750;436942197;2024-03-22 09:50:51
304311160;314191362;2024-10-03 10:47:18
304321037;510718950;2024-03-22 09:50:51
304323264;494065642;2024-03-22 09:50:51
304352206;841983323;2025-06-20 15:56:18
304383847;423333152;2024-03-22 09:50:51
304385453;410971170;2024-03-22 09:50:51
304387574;442254108;2024-03-22 09:50:51
304391212;324484252;2025-10-07 09:07:32
304397029;449788009;2024-03-22 09:50:51
304410608;380256214;2024-03-22 09:50:51
304425598;790379804;2024-03-22 09:50:51
304470677;450563028;2024-03-22 09:50:51
304477243;304853427;2024-03-22 09:50:51
304502214;432544856;2024-03-22 09:50:51
304502784;384343182;2024-03-22 09:50:51
304535016;522847102;2024-03-22 09:50:51
304540966;431907393;2024-03-22 09:50:51
304544216;492367388;2024-03-22 09:50:51
304552037;332063908;2024-03-22 09:50:51
304552060;410657563;2024-03-22 09:50:51
304562341;410804769;2024-03-22 09:50:51
304568447;802316851;2024-03-22 09:50:51
304582596;827893421;2024-03-22 09:50:51
304593536;351802525;2024-03-22 09:50:51
304619489;694704768;2024-03-22 09:50:51
304622566;352809990;2024-03-22 09:50:51
304629728;400112736;2024-03-22 09:50:51
304637291;311804777;2024-03-22 09:50:51
304638869;452631542;2024-03-22 09:50:51
304659311;405357641;2024-03-22 09:50:51
304675663;538273855;2024-03-22 09:50:51
304683329;302914999;2025-09-26 16:48:12
304691223;808901516;2024-03-22 09:50:51
304703135;508754413;2024-03-22 09:50:51
304705254;393626973;2024-03-22 09:50:51
304707979;891738189;2024-03-22 09:50:51
304711765;441717667;2024-03-22 09:50:51
304728173;811518158;2024-03-22 09:50:51
304729924;324838424;2024-03-22 09:50:51
304737141;066710625;2024-03-22 09:50:51
304751571;307175539;2024-03-22 09:50:51
304757859;492571310;2024-03-22 09:50:51
304758634;435004643;2024-03-22 09:50:51
304760978;419671177;2024-03-22 09:50:51
304780976;432612539;2024-03-22 09:50:51
304794878;429258924;2024-03-22 09:50:51
304795875;301538567;2024-03-22 09:50:51
304799463;483724738;2024-03-22 09:50:51
304801731;487894032;2024-03-22 09:50:51
304809593;320062235;2024-03-22 09:50:51
304832587;503928699;2024-03-22 09:50:51
304839152;490033891;2024-03-22 09:50:51
304843378;788018612;2024-03-22 09:50:51
304857469;810285122;2024-03-22 09:50:51
304863137;784523326;2024-03-22 09:50:51
304869522;424907053;2024-03-22 09:50:51
304871379;316273994;2024-03-22 09:50:51
304872369;430767095;2024-03-22 09:50:51
304876170;441581808;2024-03-22 09:50:51
304881279;300465150;2024-03-22 09:50:51
304884034;432518405;2024-03-22 09:50:51
304912678;430735548;2024-03-22 09:50:51
304924079;340147446;2024-03-22 09:50:51
304945777;324464858;2026-02-25 15:46:04
304955644;450799341;2024-03-22 09:50:51
304979123;498113455;2024-03-22 09:50:51
304982069;421132234;2024-03-22 09:50:51
304982945;320513690;2024-03-22 09:50:51
304990062;328217989;2024-03-22 09:50:51
304991607;785112046;2024-03-22 09:50:51
305004848;316556000;2024-03-22 09:50:51
305013690;427564372;2024-03-22 09:50:51
305027617;441403086;2024-03-22 09:50:51
305052136;389290677;2024-03-22 09:50:51
305054165;441636909;2024-03-22 09:50:51
305055030;447646720;2024-03-22 09:50:51
305077489;508153673;2024-03-22 09:50:51
305081374;417891231;2024-03-22 09:50:51
305086654;479635526;2024-03-22 09:50:51
305088825;492029392;2024-03-22 09:50:51
305102725;880856547;2024-03-22 09:50:51
305123242;305124372;2024-03-22 09:50:51
305136376;489920223;2024-03-22 09:50:51
305136814;438948333;2024-03-22 09:50:51
305138448;487716318;2024-03-22 09:50:51
305138893;320532526;2024-03-22 09:50:51
305150831;450489331;2024-03-22 09:50:51
305157778;423322015;2024-03-22 09:50:51
305159808;412676728;2024-03-22 09:50:51
305168429;776450595;2024-03-22 09:50:51
305171035;312765605;2024-03-22 09:50:51
305179368;780759387;2025-06-18 16:14:02
305195406;432812055;2024-03-22 09:50:51
305196214;324739929;2024-10-17 10:20:26
305211658;432257392;2024-03-22 09:50:51
305227944;389333535;2024-03-22 09:50:51
305230211;626110688;2024-03-22 09:50:51
305231995;443054069;2024-03-22 09:50:51
305236010;488868084;2024-03-22 09:50:51
305237158;911218790;2024-03-22 09:50:51
305241283;581135795;2024-03-22 09:50:51
305246522;447270828;2024-03-22 09:50:51
305265829;320020605;2024-03-22 09:50:51
305268872;391445731;2024-03-22 09:50:51
305276313;823619077;2024-03-22 09:50:51
305280406;382727535;2024-03-22 09:50:51
305288136;432102333;2024-03-22 09:50:51
305293557;324554930;2024-03-22 09:50:51
305293557;753779370;2024-03-22 09:50:51
305296980;390608503;2024-03-22 09:50:51
305297806;483469136;2024-03-22 09:50:51
305298507;431079961;2024-03-22 09:50:51
305301053;402855118;2024-03-22 09:50:51
305331589;507383099;2024-03-22 09:50:51
305333973;509245825;2024-03-22 09:50:51
305344863;801277401;2024-03-22 09:50:51
305349466;511617490;2024-03-22 09:50:51
305351876;336572334;2024-03-22 09:50:51
305353617;507671865;2024-03-22 09:50:51
305367732;792833865;2024-03-22 09:50:51
305370561;899371074;2024-03-22 09:50:51
305372559;420646937;2024-03-22 09:50:51
305380685;427425731;2024-03-22 09:50:51
305380917;431150069;2024-03-22 09:50:51
305381188;390161115;2024-03-22 09:50:51
305385114;514419407;2024-03-22 09:50:51
305419558;533910956;2024-03-22 09:50:51
305438418;581008687;2024-03-22 09:50:51
305445744;480278027;2024-03-22 09:50:51
305445835;824978399;2024-03-22 09:50:51
305454324;498421643;2024-03-22 09:50:51
305456634;808109540;2024-03-22 09:50:51
305465742;523147734;2024-03-22 09:50:51
305474074;864405030;2024-03-22 09:50:51
305527525;525133286;2024-03-22 09:50:51
305535460;384587291;2024-03-22 09:50:51
305535973;488043753;2024-03-22 09:50:51
305553760;477496277;2024-03-22 09:50:51
305553919;324604859;2024-03-22 09:50:51
305556110;493632038;2024-03-22 09:50:51
305569642;403177678;2024-03-22 09:50:51
305576191;489719732;2024-03-22 09:50:51
305576324;317757896;2024-03-22 09:50:51
305587073;508396991;2024-03-22 09:50:51
305595126;779402585;2024-03-22 09:50:51
305607475;317742880;2024-03-22 09:50:51
305608960;311912687;2024-03-22 09:50:51
305608960;319304184;2024-03-22 09:50:51
305624371;404954893;2024-03-22 09:50:51
305624736;318029162;2024-03-22 09:50:51
305626954;317503464;2024-03-22 09:50:51
305639023;484036413;2024-03-22 09:50:51
305643785;794348730;2024-03-22 09:50:51
305655201;431524628;2024-03-22 09:50:51
305655201;511518078;2024-03-22 09:50:51
305661373;307955294;2024-03-22 09:50:51
305666620;324145655;2024-03-22 09:50:51
305685000;320570658;2024-03-22 09:50:51
305686073;310743844;2024-03-22 09:50:51
305715500;305563264;2024-03-22 09:50:51
305717316;449958081;2024-03-22 09:50:51
305721367;477569040;2024-03-22 09:50:51
305790966;527690507;2024-03-22 09:50:51
305808313;529153439;2024-03-22 09:50:51
305815441;535083745;2024-03-22 09:50:51
305824096;344052923;2024-03-22 09:50:51
305825028;817698988;2024-03-22 09:50:51
305832313;819613837;2024-03-22 09:50:51
305836322;814182937;2026-01-12 14:25:26
305842502;430770537;2025-11-17 16:52:00
305874000;493920698;2024-03-22 09:50:51
305877243;509910865;2024-03-22 09:50:51
305886244;428788228;2024-03-22 09:50:51
305890535;498547892;2024-03-22 09:50:51
305895344;481994267;2024-03-22 09:50:51
305902991;793632514;2024-03-22 09:50:51
305906331;377817895;2024-03-22 09:50:51
305906703;429921893;2024-03-22 09:50:51
305914665;408458826;2024-03-22 09:50:51
305927337;307934992;2024-03-22 09:50:51
305934671;841252075;2024-03-22 09:50:51
305940819;920519097;2024-03-22 09:50:51
305949745;779706183;2024-03-22 09:50:51
305951147;521324210;2024-03-22 09:50:51
305959983;473100832;2024-06-05 10:24:31
305965972;412676041;2024-03-22 09:50:51
305966681;448064352;2024-03-22 09:50:51
306008673;314834094;2024-03-22 09:50:51
306034273;786468017;2024-03-22 09:50:51
306034836;795392737;2024-03-22 09:50:51
306035650;431002708;2024-03-22 09:50:51
306048935;922726419;2024-03-22 09:50:51
306055922;407635911;2024-03-22 09:50:51
306057050;430998930;2024-03-22 09:50:51
306058520;494700511;2024-03-22 09:50:51
306072323;511441909;2024-03-22 09:50:51
306074212;448492223;2024-03-22 09:50:51
306074626;478609365;2024-03-22 09:50:51
306107723;443332770;2024-03-22 09:50:51
306109893;300653953;2024-03-22 09:50:51
306110263;514103092;2024-03-22 09:50:51
306118621;452237522;2024-03-22 09:50:51
306129123;485121776;2024-03-22 09:50:51
306136813;427690128;2025-09-29 14:44:12
306141854;430623280;2024-03-22 09:50:51
306146606;411624265;2024-03-22 09:50:51
306153321;324923788;2025-04-15 15:22:38
306154329;307683821;2024-03-22 09:50:51
306157843;527501282;2024-03-22 09:50:51
306170184;790177026;2024-03-22 09:50:51
306172511;411441595;2024-03-22 09:50:51
306178310;303524292;2024-03-22 09:50:51
306199902;303474456;2024-03-22 09:50:51
306207432;306220534;2024-03-22 09:50:51
306220690;393197157;2024-03-22 09:50:51
306226358;318194594;2025-03-21 07:51:20
306232836;425315769;2024-03-22 09:50:51
306233321;392853065;2024-03-22 09:50:51
306236738;802407544;2024-03-22 09:50:51
306242090;309665776;2024-03-22 09:50:51
306253394;522832930;2024-03-22 09:50:51
306257049;822070439;2024-03-22 09:50:51
306296799;309625226;2024-03-22 09:50:51
306298712;424312122;2024-03-22 09:50:51
306305012;448768663;2024-03-22 09:50:51
306314642;490970332;2024-03-22 09:50:51
306315086;807434816;2024-03-22 09:50:51
306345075;349903336;2024-03-22 09:50:51
306353988;309640696;2024-03-22 09:50:51
306359720;497690966;2024-03-22 09:50:51
306367681;538930348;2024-03-22 09:50:51
306411349;324200450;2024-03-22 09:50:51
306445941;431170315;2024-03-22 09:50:51
306457615;437874654;2024-03-22 09:50:51
306472333;479381238;2024-03-22 09:50:51
306492505;334494994;2024-03-22 09:50:51
306498445;449804822;2024-03-22 09:50:51
306507716;312151152;2024-03-22 09:50:51
306527987;319807277;2024-03-22 09:50:51
306532045;531757102;2024-03-22 09:50:51
306544750;430812800;2024-03-22 09:50:51
306564428;802326900;2024-03-22 09:50:51
